country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.56,FALSE,,,,,,,,,
Belgium,BE,0.59,FALSE,,,,,,,,,
Bulgaria,BG,0.62,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.87,FALSE,,,,,,,,,
Czechia,CZ,0.39,FALSE,,,,,,,,,
Germany,DE,0.59,FALSE,,,,,,,,,
Denmark,DK,0.56,FALSE,,,,,,,,,
Estonia,EE,0.48,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.82,FALSE,,,,,,,,,
Spain,ES,0.68,FALSE,,,,,,,,,
Finland,FI,0.65,FALSE,,,,,,,,,
France,FR,0.6,FALSE,,,,,,,,,
Croatia,HR,0.76,FALSE,,,,,,,,,
Hungary,HU,0.59,FALSE,,,,,,,,,
Ireland,IE,0.77,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.66,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.5,FALSE,,,,,,,,,
Luxembourg,LU,0.56,FALSE,,,,,,,,,
Latvia,LV,0.55,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.62,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.61,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.57,FALSE,,,,,,,,,
Portugal,PT,0.74,FALSE,,,,,,,,,
Romania,RO,0.53,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.7,FALSE,,,,,,,,,
Slovenia,SI,0.63,FALSE,,,,,,,,,
Slovakia,SK,0.63,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
